,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
131072,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,0,0,9038,9330,3718,3893,3843,3851,0,0,0,0,4480,4482,4480,4480,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4201,4099,4144,4136,4481,4482,4480,4480,1084665,0,0,143360,0,0,0,0,28674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,166997,235431,44235,5324706,257,4224,0,0,12548,898,605375,4507888,32,5263896,0,0,0,0,0,0,4096,4482,125440,0,0,3584,0,0,134149,4224,4096,5485,0,0
262144,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,10024,5640,4510,4437,1822,1786,1762,1764,4048,2116,2183,2132,4480,4480,4480,4480,8192,8192,8192,8192,6012,6020,6048,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8195,8195,8235,8232,4481,4481,4485,4480,1831323,0,0,274432,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,290824,382403,70556,9305478,384,8448,0,0,20737,896,1110198,8133584,32,9224196,0,0,0,0,0,0,8192,4480,189184,0,0,3584,0,0,202113,8448,8192,4480,0,0
524288,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,33906,34008,4164,4172,1678,1674,1722,1656,13585,13605,13617,14773,4480,4480,4480,4480,16384,16384,16384,16384,2776,2808,2780,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,16384,16388,16429,16495,4481,4481,4484,4483,3542817,0,0,536576,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,539656,677760,122393,17268102,640,16896,0,0,37377,896,2068017,15462944,32,17145858,0,0,0,0,0,0,16384,4480,316672,0,0,3584,0,0,338305,16896,16384,4732,0,0
1048576,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,79991,79847,4146,4113,1668,1666,1695,1682,32008,31924,32309,31889,4480,4480,4480,4480,32768,32768,32768,32768,940,908,872,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32848,32877,32819,32816,4486,4481,4484,4481,6961437,0,0,1060864,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,1036813,1268130,226560,33176968,1152,33792,0,0,70658,896,3992648,30095036,32,32989188,0,0,0,0,0,0,32768,4480,571648,0,0,3584,0,0,610690,33792,32768,4982,0,0
2097152,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,164856,163623,4399,4428,1760,1753,1777,1774,65941,65445,65441,65476,4480,4480,4480,4480,65536,65536,65536,65536,100,96,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,65709,65541,65944,65579,4481,4485,4486,4486,13495839,0,0,2109440,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,2032141,2449590,435038,65027462,2176,67584,0,0,137218,896,7321421,58526056,32,64675844,0,0,0,0,0,0,65536,4480,1081600,0,0,3584,0,0,1155458,67584,65536,4833,0,0
4194304,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,327684,327706,4379,4378,1749,1771,1756,1736,131073,131072,131405,131382,4480,4480,4480,4480,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131077,131072,131117,131124,4481,4481,4484,4483,26778252,0,0,4206592,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,4022797,4810134,852707,128728456,4224,135168,0,0,270338,896,14520956,116117252,32,128049154,0,0,0,0,0,0,131072,4480,2101504,0,0,3584,0,0,2244994,135168,131072,4733,0,0
8388608,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,651409,651585,4523,4470,1827,1782,1795,1768,262362,262484,262826,262569,4480,4480,4480,4480,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262636,262545,262780,262188,4483,4481,4487,4490,53514195,0,0,8400896,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8000181,9531311,1686163,256004742,8320,270336,0,0,536578,896,30696779,231109956,32,254795778,0,0,0,0,0,0,262144,4480,4141312,0,0,3584,0,0,4424066,270336,262144,4724,0,0
16777216,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1302991,1302296,4445,4317,1770,1755,1707,1733,525302,525016,525774,525737,4480,4480,4480,4480,524288,524288,524288,524288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524757,525044,524544,526824,4482,4482,4484,4485,106127364,0,0,16789504,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,15954613,18985681,3352464,510546568,16512,540672,0,0,1069058,896,57593765,460647176,32,508289026,0,0,0,0,0,0,524288,4480,8220928,0,0,3584,0,0,8782210,540672,524288,4702,0,0
33554432,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2623794,2624734,4396,4491,1753,1734,1779,1788,1049518,1049844,1049605,1049337,4480,4480,4480,4480,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1049460,1050120,1050136,1049592,4481,4483,4484,4480,212917581,0,0,33566720,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,31863477,37893978,6685249,1019630216,32896,1081344,0,0,2134018,896,115222870,921688400,32,1015275522,0,0,0,0,0,0,1048576,4480,16380160,0,0,3584,0,0,17498498,1081344,1048576,4838,0,0
67108864,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,5246587,5252496,4210,4161,1683,1677,1666,1705,2098633,2100916,2099029,2099593,4480,4480,4480,4480,2097152,2097152,2097152,2097152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2100125,2099075,2099176,2099567,4482,4482,4483,4482,423495015,0,0,67121152,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,63681205,75713375,13349785,2037797512,65664,2162688,0,0,4263938,896,229780700,1838090960,32,2029248514,0,0,0,0,0,0,2097152,4480,32698624,0,0,3584,0,0,34931074,2162688,2097152,4551,0,0
