"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1673","GTX-980",9,"matrix_sum_coalesced",6,256,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",48.282048,0.636997,0.871422,1.100556,33,100,100,96.969697,0.018525,26.695518,0,0,0,0,8,8,0,0,0,0,32768,16384,0,186,50,0,92.145924,46.072962,92.145924,92.145924,0,1.04609,92.145924,0,0,0,0,100,50,16384,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,65536,65536,0,0,0,67584,68836,"Low (1)","Low (1)",0,"Idle (0)",65536,0,1376256,0,65536,196608,393216,0,66788,4096,4096,32768,14336,0,0,2.553472,8.048241,55.685967,0.027006,0,5.350203,8.251134,0.171448,18.92104,0.991489,0,5,16455,16390,0,0,33.333333,100,100,92.145924,92.145924,16384,16384,92.545238,92.179669,0,28.795601,"Low (3)",0,0,"Low (1)",0,1.453374,0.202493,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",24576,24576,16384,16384,48,0,4108,276,4108,4102,48,36,8192,8192,8192,8192,8192,8192,8192,8192,8224,8231,8192,8198,0,0,0,5,144288,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,175174,64736,2048,67584,2162688,2097152,0,0,0,0,0,0,0,0,0,4096,2048,0,4096,77378,3454594,1346766,1024,0,0,0,0,0.234691,4.863e-06,32,32,1,8,8,1,8,0,0
"1674","GTX-980",9,"matrix_sum_coalesced",6,512,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",81.942795,0.800733,0.915943,0.892646,33,100,100,96.969697,0.006237,21.644095,0,0,0,0,8,8,0,0,0,0,131072,65536,48300,32936,50,0,111.213131,55.606565,111.213131,111.213131,81.964023,55.891658,111.213131,0,0,0,0,100,50,65536,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,262144,262144,0,0,0,270336,272022,"High (7)","Low (1)",0,"Idle (0)",262144,0,5505024,0,262144,786432,1572864,0,263830,16384,16384,131072,57344,0,0,1.886363,5.037572,80.873314,0.007885,0,1.979697,0.859589,0.087986,8.751977,0.515617,0,5,65703,65542,0,0,33.333333,25.170898,87.5,111.213131,111.213131,65536,65536,111.496526,111.223312,0,8.688525,"Mid (4)",0,0,"Low (1)",0,1.119181,0.279369,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98304,98304,65488,65584,23480,23976,16428,15562,16446,16436,23484,23768,32768,32768,32768,32768,10016,9816,28672,28672,32800,32807,32768,32774,0,0,0,5,371868,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,915866,255661,8192,270336,8650752,8388608,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,304551,15692792,7797173,4096,0,0,0,0,0.239422,1.5231e-05,64,64,1,8,8,1,8,0,0
"1675","GTX-980",9,"matrix_sum_coalesced",6,768,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",92.201577,0.856282,0.747429,0.749101,33,100,100,96.969697,0.002778,18.162726,0,0,0,0,8,8,0,0,0,0,294912,147456,147480,72807,50,0,99.329399,49.664699,99.329399,99.329399,99.345565,49.044295,99.329399,0,0,0,0,100,50,147456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,589824,589824,0,0,0,608256,611174,"High (8)","Low (1)",0,"Idle (0)",589824,0,12386304,0,589824,1769472,3538944,0,592742,36864,36864,294912,129024,0,0,1.179935,3.937071,83.454175,0.021048,0,1.866503,0.294319,0.064893,8.840054,0.342,0,5,147527,147462,0,0,33.333333,0,87.5,99.329399,99.329399,147456,147456,99.377226,99.33344,0,3.448937,"Mid (4)",0,0,"Low (1)",0,0.907242,0.241179,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",221040,221328,147424,147488,73736,73744,36825,36780,36866,36856,73736,73728,73728,73728,73728,73728,0,0,64512,64512,73760,73767,73732,73730,0,0,0,5,885908,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,2668298,573108,18432,608256,19464192,18874368,0,0,0,0,0,0,0,0,0,36864,18432,0,36864,818513,44860230,24380002,9216,0,0,0,0,0.25162,4.2943e-05,96,96,1,8,8,1,8,0,0
"1676","GTX-980",9,"matrix_sum_coalesced",6,1024,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",95.289406,0.870728,0.754567,0.763098,33,100,100,96.969697,0.001576,18.500264,0,0,0,0,8,8,0,0,0,0,524288,262144,262160,131103,50,0,104.446584,52.223292,104.446584,104.446584,104.452958,52.235643,104.446584,0,0,0,0,100,50,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1048576,1048576,0,0,0,1081344,1083045,"High (8)","Low (1)",0,"Idle (0)",1048576,0,22020096,0,1048576,3145728,6291456,0,1050277,65536,65536,524288,229376,0,0,0.979218,3.905546,84.891697,0.015906,0,1.332691,0.168701,0.062796,8.283923,0.35952,0,5,262215,262150,0,0,33.333333,0,87.5,104.446584,104.446584,262144,262144,104.474872,104.448974,0,2.039972,"Mid (4)",0,0,"Low (1)",0,0.93527,0.272861,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",393192,393240,262176,262112,131080,131072,67348,65373,67418,67428,131080,131072,131072,131072,131072,131072,0,0,114688,114688,131104,131111,131076,131074,0,0,0,5,1516500,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4642203,1018737,32768,1081344,34603008,33554432,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1446033,81075602,41486289,16384,0,0,0,0,0.26446,7.3502e-05,128,128,1,8,8,1,8,0,0
"1677","GTX-980",9,"matrix_sum_coalesced",6,1280,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",97.242811,0.870539,0.729841,0.735085,33,100,100,96.969697,0.000985,17.821204,0,0,0,0,8,8,0,0,0,0,819200,409600,409632,204045,50,0,102.471595,51.235798,102.471595,102.471595,102.479601,51.046916,102.471595,0,0,0,0,100,50,409600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1638400,1638400,0,0,0,1689600,1692550,"High (8)","Low (1)",0,"Idle (0)",1638400,0,34406400,0,1638400,4915200,9830400,0,1641350,102400,102400,819200,358400,0,0,0.974049,3.728722,84.463351,0.028933,0,1.326492,0.100595,0.057674,9.009573,0.310611,0,5,409671,409606,0,0,33.333333,0,87.5,102.471595,102.471595,409600,409600,102.489358,102.473096,0,1.280894,"Mid (4)",0,0,"Low (1)",0,0.883803,0.269404,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",614400,614400,409600,409600,204808,204808,102070,102323,101978,101916,204808,204800,204800,204800,204800,204800,0,0,179200,179200,204832,204839,204804,204802,0,0,0,5,2358920,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,7581610,1588883,51200,1689600,54067200,52428800,0,0,0,0,0,0,0,0,0,102400,51200,0,102400,2290472,128713048,67597418,25600,0,0,0,0,0.27474,0.000119292,160,160,1,8,8,1,8,0,0
"1678","GTX-980",9,"matrix_sum_coalesced",6,1536,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",97.973797,0.875369,0.730939,0.731421,33,100,100,96.969697,0.000681,17.731815,0,0,0,0,8,8,0,0,0,0,1179648,589824,589840,294952,50,0,102.910398,51.455199,102.910398,102.910398,102.913189,51.462178,102.910398,0,0,0,0,100,50,589824,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2359296,2359296,0,0,0,2433024,2434682,"High (8)","Low (1)",0,"Idle (0)",2359296,0,49545216,0,2359296,7077888,14155776,0,2360954,147456,147456,1179648,516096,0,0,0.908141,3.70289,84.650672,0.029918,0,1.283802,0.272826,0.055645,8.80866,0.287445,0,5,589991,589830,0,0,33.333333,0,87.5,102.910398,102.910398,589824,589824,102.939535,102.911444,0,914.758789,"Mid (4)",0,0,"Low (1)",0,0.867157,0.271439,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",884712,884760,589840,589808,294920,294912,147480,147468,147485,147485,294920,294912,294912,294912,294912,294912,0,0,258048,258048,295037,295023,294912,294918,0,0,0,5,3416964,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,10949710,2287229,73728,2433024,77856768,75497472,0,0,0,0,0,0,0,0,0,147456,73728,0,147456,3343937,186570846,97990467,36864,0,0,0,0,0.296353,0.000169177,192,192,1,8,8,1,8,0,0
"1679","GTX-980",9,"matrix_sum_coalesced",6,1792,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.464659,0.877462,0.77847,0.785682,33,100,100,96.969697,0.000847,19.047137,0,0,0,0,8,8,0,0,0,0,1605632,802816,802832,401325,50,0,97.733639,48.86682,97.733639,97.733639,97.735587,48.856715,97.733639,0,0,0,0,100,50,802816,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,3211264,3211264,0,0,0,3311616,3313278,"High (8)","Low (1)",0,"Idle (0)",3211264,0,67436544,0,3211264,9633792,19267584,0,3212926,200704,200704,1605632,702464,0,0,1.004125,4.005291,83.474874,0.034068,0,1.302494,0.053928,0.058938,9.763654,0.302628,0,5,802887,802822,0,0,33.333333,0,87.5,97.733639,97.733639,802816,802816,97.742283,97.73437,0,638.259766,"Mid (4)",0,0,"Low (1)",0,0.927606,0.290459,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1204224,1204224,802800,802832,401416,401408,199276,200706,199646,199575,401416,401408,401408,401408,401408,401408,0,0,351232,351232,401541,401527,401412,401410,0,0,0,5,4714956,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,15407926,3112565,100352,3311616,105971712,102760448,0,0,0,0,0,0,0,0,0,200704,100352,0,200704,4648179,261619996,137969246,50176,0,0,0,0,0.337226,0.000240823,224,224,1,8,8,1,8,0,0
"1680","GTX-980",9,"matrix_sum_coalesced",6,2048,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.677259,0.858669,0.848002,0.849846,33,100,100,96.969697,0.000648,20.602745,0,0,0,0,8,8,0,0,0,0,2097152,1048576,1048600,524393,50,0,106.196435,53.098217,106.196435,106.196435,106.198865,53.108851,106.196435,0,0,0,0,100,50,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,4194304,4194304,0,0,0,4325376,4328180,"High (8)","Low (2)",0,"Idle (0)",4194304,0,88080384,0,4194304,12582912,25165824,0,4197108,262144,262144,2097152,917504,0,0,1.088,4.399579,84.404128,0.021769,0,1.445318,0.096395,0.068078,8.066605,0.410128,0,5,1048647,1048582,0,0,33.333333,0,87.5,106.196435,106.196435,1048576,1048576,106.203625,106.197042,0,530.981445,"Mid (5)",0,0,"Low (1)",0,1.043676,0.317501,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1572816,1572912,1048576,1048576,524296,524296,262166,262001,262153,262161,524296,524288,524288,524288,524288,524288,0,0,458752,458752,524433,524419,524292,524290,0,0,0,5,5810228,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,18762634,4064938,131072,4325376,138412032,134217728,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,5738760,319691710,170444771,65536,0,0,0,0,0.352092,0.000292628,256,256,1,8,8,1,8,0,0
"1681","GTX-980",9,"matrix_sum_coalesced",6,2304,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.062062,0.87605,0.784964,0.785265,33,100,100,96.969697,0.000514,19.036907,0,0,0,0,8,8,0,0,0,0,2654208,1327104,1327112,663594,50,0,97.669273,48.834636,97.669273,97.669273,97.669861,48.837727,97.669273,0,0,0,0,100,50,1327104,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,5308416,5308416,0,0,0,5474304,5476014,"High (8)","Low (1)",0,"Idle (0)",5308416,0,111476736,0,5308416,15925248,31850496,0,5310126,331776,331776,2654208,1161216,0,0,0.899354,3.695391,84.601647,0.036251,0,1.222746,0.030233,0.054658,9.177647,0.282073,0,5,1327271,1327110,0,0,33.333333,0,87.5,97.669273,97.669273,1327104,1327104,97.681563,97.669714,0,385.853516,"Mid (4)",0,0,"Low (1)",0,0.928031,0.296292,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1990680,1990632,1327072,1327136,663560,663560,331816,331469,331801,331809,663560,663552,663552,663552,663552,663552,0,0,580608,580608,663584,663591,663556,663554,0,0,0,5,7767000,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,25516763,5144220,165888,5474304,175177728,169869312,0,0,0,0,0,0,0,0,0,331776,165888,0,331776,7691249,433999658,225636985,82944,0,0,0,0,0.379719,0.000397872,288,288,1,8,8,1,8,0,0
"1682","GTX-980",9,"matrix_sum_coalesced",6,2560,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.221668,0.877215,0.779865,0.779952,33,100,100,96.969697,0.000417,18.908176,0,0,0,0,8,8,0,0,0,0,3276800,1638400,1638432,819229,50,0,98.237027,49.118514,98.237027,98.237027,98.238946,49.120252,98.237027,0,0,0,0,100,50,1638400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,6553600,6553600,0,0,0,6758400,6761220,"High (8)","Low (1)",0,"Idle (0)",6553600,0,137625600,0,6553600,19660800,39321600,0,6556420,409600,409600,3276800,1433600,0,0,0.976068,3.969745,83.139009,0.050138,0,1.284587,0.049453,0.05911,10.175461,0.296428,0,5,1638471,1638406,0,0,33.333333,0,87.5,98.237027,98.237027,1638400,1638400,98.241284,98.237387,0,314.358398,"Mid (4)",0,0,"Low (1)",0,0.918452,0.294354,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2457600,2457600,1638368,1638432,819313,819208,409511,409622,409382,409429,819297,819296,819200,819200,819200,819200,0,0,716800,716800,819232,819239,819200,819206,0,0,0,5,8750936,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,27945584,6351613,204800,6758400,216268800,209715200,0,0,0,0,0,0,0,0,0,409600,204800,0,409600,8684988,488861464,252714997,102400,0,0,0,0,0.416153,0.000491564,320,320,1,8,8,1,8,0,0
