"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"848",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,131072,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",51.235112,0.397716,0.784818,0.843541,21,100,100,95.238095,0.008894,20.100404,0,0,0,0,8,4,0,0,0,0,65536,16384,32,6512,50,0,140.796208,70.398104,140.796208,70.398104,140.796207,27.980496,140.796208,0,0,0,0,100,100,32768,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,131072,131072,0,0,0,86016,87417,"Low (1)","Low (1)",0,"Idle (0)",131072,0,1572864,0,131072,393216,393216,0,83321,8192,8192,57344,20480,0,0,3.28622,13.895902,55.375277,0,0,8.344608,13.792252,0.421804,3.670158,1.21378,0,5,32871,16390,0,0,50,100,96.289062,140.796208,70.398104,32768,16384,141.238774,70.423885,0,21.999407,"Low (3)",0,0,"Low (1)",0,1.077139,0.228282,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",49008,49296,32800,32736,0,8,3620,5180,3621,3642,0,8,16384,16384,8192,8192,16384,16384,8192,8188,16528,16520,8196,8194,0,0,0,5,216840,0,0,262144,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4096,345122,78592,4096,86016,2752512,2621440,0,0,0,0,0,0,0,0,0,8192,4096,0,8192,109682,2013586,1033909,2048,0,0,0,0,1.305178,8.416e-06,2048,1,1,64,1,1,8,0,0
"849",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,262144,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",69.735586,0.486583,0.76255,0.746893,21,100,100,95.238095,0.004488,17.790296,0,0,0,0,8,4,0,0,0,0,131072,32768,26000,33675,50,0,175.988917,87.994458,175.988917,87.994458,69.819822,90.430096,175.988917,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,262144,262144,0,0,0,172032,173424,"Mid (6)","Low (2)",0,"Idle (0)",262144,0,3145728,0,262144,786432,786432,0,165232,16384,16384,114688,40960,0,0,2.281035,10.36814,74.27066,0,0,4.814177,4.890298,0.193963,2.768935,0.412793,0,5,65783,32774,0,0,50,46.563721,0.646973,175.988917,87.994458,65536,32768,176.652205,88.010571,0,13.749134,"Mid (4)",0,0,"Low (1)",0,0.823854,0.312184,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",98304,98304,65536,65536,12144,13184,16667,16382,16715,16720,11952,11948,32768,32768,16384,16384,19852,19668,0,0,32816,32823,16385,16389,0,0,1,4,323376,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,707361,156403,8192,172032,5505024,5242880,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,222519,6975814,3562170,4096,0,0,0,0,1.362826,1.2608e-05,4096,1,1,64,1,1,8,0,0
"850",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,524288,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",82.684266,0.704137,0.689412,0.691117,21,100,100,95.238095,0.002238,16.45849,0,0,0,0,8,4,0,0,0,0,262144,65536,100468,66455,50,0,182.007735,91.003867,182.007735,91.003867,139.51075,92.279999,182.007735,0,0,0,0,100,100,131072,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,524288,524288,0,0,0,344064,344834,"High (8)","Low (2)",0,"Idle (0)",524288,0,6291456,0,524288,1572864,1572864,0,328450,32768,32768,229376,81920,0,0,1.596562,5.948459,86.541839,0,0,2.483217,1.455429,0.107268,1.601803,0.265422,0,5,131175,65542,0,0,50,24.606323,0,182.007735,91.003867,131072,65536,182.150761,91.012199,0,7.109676,"Mid (4)",0,0,"Low (1)",0,0.774857,0.338638,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",196632,196584,131184,130960,53560,51828,33219,33230,33275,33248,53728,53384,65536,65536,32768,32768,16128,16364,0,0,65584,65591,32773,32769,0,0,5,0,555800,0,0,1048576,0,0,0,0,524288,0,0,0,0,0,0,0,0,0,0,16384,1414802,312050,16384,344064,11010048,10485760,0,0,0,0,0,0,0,0,0,32768,16384,0,32768,453922,18355672,8602009,8192,0,0,0,0,1.356524,2.2592e-05,8192,1,1,64,1,1,8,0,0
"851",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,1048576,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",91.852755,0.832975,0.56652,0.566251,21,100,100,95.238095,0.002019,13.483542,0,0,0,0,8,4,0,0,0,0,524288,131072,262160,130686,50,0,161.138956,80.569478,161.138956,80.569478,161.148791,80.332205,161.138956,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,1048576,1048576,0,0,0,688128,689526,"High (8)","Low (1)",0,"Idle (0)",1048576,0,12582912,0,1048576,3145728,3145728,0,656758,65536,65536,458752,163840,0,0,0.876414,4.134532,90.788852,0,0,1.562015,1.26213,0.082615,1.106008,0.187433,0,5,262391,131078,0,0,50,0,0,161.138956,80.569478,262144,131072,161.290786,80.573166,0,3.147244,"Mid (4)",0,0,"Low (1)",0,0.636762,0.312941,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",393120,393312,262128,262160,131080,131129,65455,62488,65679,65744,131088,131088,131072,131072,65536,65536,0,0,0,0,131120,131127,65536,65542,0,0,4,1,1333612,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4179494,623361,32768,688128,22020096,20971520,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1226718,65493590,32481565,16384,0,0,0,0,1.312039,4.8833e-05,16384,1,1,64,1,1,8,0,0
"852",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,2097152,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",95.920763,0.848135,0.562217,0.55892,21,100,100,95.238095,0.000562,13.308392,0,0,0,0,8,4,0,0,0,0,1048576,262144,524304,262191,50,0,165.286196,82.643098,165.286196,82.643098,165.29124,82.657915,165.286196,0,0,0,0,100,100,524288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,2097152,2097152,0,0,0,1376256,1377029,"High (8)","Low (2)",0,"Idle (0)",2097152,0,25165824,0,2097152,6291456,6291456,0,1311493,131072,131072,917504,327680,0,0,1.114581,4.971244,90.172226,0,0,1.918511,0.141845,0.092693,1.352025,0.236874,0,5,524652,262150,0,0,50,0,0,165.286196,82.643098,524288,262144,165.40095,82.64499,0,1.614122,"Mid (4)",0,0,"Low (1)",0,0.633434,0.319664,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",786408,786456,524256,524320,262144,262152,131241,130920,131195,131088,262144,262152,262144,262144,131072,131072,0,0,0,0,262288,262251,131077,131073,0,0,5,0,2215464,0,0,4194304,0,0,0,0,2097152,0,0,0,0,0,0,0,0,0,0,65536,8494732,1246584,65536,1376256,44040192,41943040,0,0,0,0,0,0,0,0,0,131072,65536,0,131072,2110286,110158462,67302272,32768,0,0,0,0,1.41993,9.5137e-05,32768,1,1,64,1,1,8,0,0
"853",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,4194304,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",97.928353,0.848417,0.55644,0.556425,21,100,100,95.238095,0.000281,13.248544,0,0,0,0,8,4,0,0,0,0,2097152,524288,1048592,523970,50,0,166.360563,83.180282,166.360563,83.180282,166.363102,83.12983,166.360563,0,0,0,0,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,4194304,4194304,0,0,0,2752512,2753900,"High (8)","Low (2)",0,"Idle (0)",4194304,0,50331648,0,4194304,12582912,12582912,0,2622828,262144,262144,1835008,655360,0,0,0.826709,3.934867,92.275984,0.003478,0,1.498115,0.120939,0.078054,1.0709,0.190954,0,5,1048679,524294,0,0,50,0,0,166.360563,83.180282,1048576,524288,166.376905,83.181234,0,831.802734,"Mid (4)",0,0,"Low (1)",0,0.632265,0.32394,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",1572912,1572816,1048576,1048576,524288,524296,262097,262144,262083,262116,524288,524296,524288,524288,262144,262144,0,0,0,0,524432,524391,262145,262149,0,0,5,0,4382176,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,14313169,2491727,131072,2752512,88080384,83886080,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,4274961,225540486,135573850,65536,0,0,0,0,1.476261,0.000188514,65536,1,1,64,1,1,8,0,0
"854",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,8388608,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",98.786116,0.861528,0.554022,0.555036,21,100,100,95.238095,0.00014,13.215322,0,0,0,0,8,4,0,0,0,0,4194304,1048576,2097168,1048378,50,0,167.209764,83.604882,167.209764,83.604882,167.21104,83.589095,167.209764,0,0,0,0,100,100,2097152,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,8388608,8388608,0,0,0,5505024,5506424,"High (9)","Low (2)",0,"Idle (0)",8388608,0,100663296,0,8388608,25165824,25165824,0,5244280,524288,524288,3670016,1310720,0,0,0.828717,3.92298,92.425343,0,0,1.475132,0.030581,0.076459,1.060452,0.180336,0,5,2097255,1048582,0,0,50,0,0,167.209764,83.604882,2097152,1048576,167.217976,83.60536,0,418.023438,"Mid (4)",0,0,"Low (1)",0,0.625871,0.32559,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",3145656,3145800,2097168,2097136,1048576,1048600,524565,524440,524574,524517,1048576,1048584,1048576,1048576,524288,524288,0,0,0,0,1048624,1048631,524293,524289,0,0,5,0,8657844,0,0,16777216,0,0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,262144,28934587,4983531,262144,5505024,176160768,167772160,0,0,0,0,0,0,0,0,0,524288,262144,0,524288,8554778,453790524,227721579,131072,0,0,0,0,1.617017,0.000374468,131072,1,1,64,1,1,8,0,0
"855",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,12582912,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.009143,0.848645,0.555685,0.644122,21,100,100,95.238095,0.000164,15.336319,0,0,0,0,8,4,0,0,0,0,6291456,1572864,3145736,1571533,50,0,167.733601,83.866801,167.733601,83.866801,167.734028,83.79583,167.733601,0,0,0,0,100,100,3145728,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,12582912,12582912,0,0,0,8257536,8258292,"High (9)","Low (2)",0,"Idle (0)",12582912,0,150994944,0,12582912,37748736,37748736,0,7865076,786432,786432,5505024,1966080,0,0,1.017026,4.801215,90.745742,0,0,1.775168,0.046849,0.098198,1.308033,0.207771,0,5,3145831,1572870,0,0,50,0,0,167.733601,83.866801,3145728,1572864,167.739094,83.867121,0,279.555664,"Mid (4)",0,0,"Low (1)",0,0.718903,0.379177,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",4718688,4718496,3145776,3145680,1572872,1572872,786918,786821,786982,786845,1572880,1572880,1572864,1572864,786432,786432,0,0,0,0,1572912,1572919,786437,786433,0,0,1,4,14965204,0,0,25165824,0,0,0,0,12582912,0,0,0,0,0,0,0,0,0,0,393216,51375846,7471871,393216,8257536,264241152,251658240,0,0,0,0,0,0,0,0,0,786432,393216,0,786432,14850956,808252026,412376798,196608,0,0,0,0,1.768465,0.000559142,196608,1,1,64,1,1,8,0,0
"856",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,16777216,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.391137,0.861951,0.554131,0.642468,21,100,100,95.238095,0.000128,15.296948,0,0,0,0,8,4,0,0,0,0,8388608,2097152,4194340,2096593,50,0,167.899948,83.949974,167.899948,83.949974,167.901389,83.927597,167.899948,0,0,0,0,100,100,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,16777216,16777216,0,0,0,11010048,11011457,"High (9)","Low (2)",0,"Idle (0)",16777216,0,201326592,0,16777216,50331648,50331648,0,10487169,1048576,1048576,7340032,2621440,0,0,0.830286,3.922063,92.434249,0,0,1.483997,0.015035,0.075883,1.070522,0.167965,0,5,4194551,2097158,0,0,50,0,0,167.899948,83.949974,4194304,2097152,167.909835,83.950214,0,209.874023,"Mid (4)",0,0,"Low (1)",0,0.716045,0.379862,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",6291528,6291384,4194384,4194224,2097160,2097176,1048410,1048435,1048463,1048452,2097168,2097168,2097152,2097152,1048576,1048576,0,0,0,0,2097200,2097207,1048576,1048582,0,0,0,5,19988988,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,57922388,9963010,524288,11010048,352321536,335544320,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,19845266,1085407284,546278812,262144,0,0,0,0,1.888003,0.00074564,262144,1,1,64,1,1,8,0,0
"857",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,20971520,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.565069,0.822797,0.553731,0.553678,21,100,100,95.238095,9.9e-05,13.182842,0,0,0,0,8,4,0,0,0,0,10485760,2621440,5242888,2621175,50,0,167.814608,83.907304,167.814608,83.907304,167.814864,83.898822,167.814608,0,0,0,0,100,100,5242880,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,20971520,20971520,0,0,0,13762560,13763328,"High (9)","Low (2)",0,"Idle (0)",20971520,0,251658240,0,20971520,62914560,62914560,0,13107968,1310720,1310720,9175040,3276800,0,0,0.983081,4.681606,90.960616,0,0,1.755818,0.013574,0.087962,1.285853,0.231489,0,5,5242983,2621446,0,0,50,0,0,167.814608,83.907304,5242880,2621440,167.817905,83.907496,0,167.814453,"Mid (4)",0,0,"Low (1)",0,0.631209,0.379928,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",7864368,7864272,5242880,5242880,2621676,2621448,1307529,1310497,1307480,1307424,2621696,2621709,2621440,2621440,1310720,1310720,0,0,0,0,2621488,2621495,1310724,1310722,0,0,0,5,21555572,0,0,41943040,0,0,0,0,20971520,0,0,0,0,0,0,0,0,0,0,655360,72436220,12453209,655360,13762560,440401920,419430400,0,0,0,0,0,0,0,0,0,1310720,655360,0,1310720,21410136,1128610270,689953314,327680,0,0,0,0,2.032447,0.000931658,327680,1,1,64,1,1,8,0,0
