,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
1,256,1,7,53.504499,512.342326,0,8,0,16384,0,1711,16398,0,0,0,0,0,0,0,1,7,16011,16078,4031,4041,43,120,0,0,0,0,4,4,0,4,4097,4098,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,1059707,2.029229,0.000956291,32,32,1,8,8,1,17,0,0,1,7
2,512,1,7,378.608677,272.595919,0,8,0,65536,10,91023,65593,0,42.592773,0,0,0,0,0,1,7,32809,32789,8205,8204,11260,11298,0,0,0,0,0,5,0,0,16404,16394,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,8419086,2.018664,0.007332473,64,64,1,8,8,1,17,0,0,1,7
3,768,1,7,13.903582,181.21979,0,8,0,147456,6,11584665,149458,0,7.550781,0,0,0,0,0,1,7,75622,75564,18928,18885,1478112,1493653,0,0,0,0,0,4,1,0,37297,37368,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,28316519,2.020037,0.024802,96,96,1,8,8,1,17,0,0,1,7
4,1024,1,7,16.324137,136.172279,0,8,0,262144,4,32179657,266328,0,2.126953,0,0,0,0,0,1,7,131724,131382,33700,33602,4001941,3970945,0,0,0,0,1,0,0,0,66509,66423,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,67052344,2.015734,0.058757,128,128,1,8,8,1,17,0,0,1,7
5,1280,1,7,16.43456,108.942754,0,8,0,409600,1,63273177,411563,0,278,0,0,0,0,0,1,7,206613,206954,51653,51689,7925119,7908564,0,0,0,0,1,4,1,0,102869,102878,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,130914345,2.021202,0.114704,160,160,1,8,8,1,17,0,0,1,7
6,1536,1,7,17.193541,90.766943,0,8,0,589824,4,114408953,627302,0,645,0,0,0,0,0,1,7,324164,323183,81123,80792,14312018,14310609,0,0,0,0,0,0,4,0,156259,156784,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,226089585,2.045315,0.198236,192,192,1,8,8,1,17,0,0,1,7
7,1792,1,7,17.16477,77.812199,0,8,0,802816,0,181345293,834544,0,0,0,0,0,0,0,1,7,429849,430032,107545,107599,22671897,22679361,0,0,0,0,0,1,4,0,209403,208910,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,358957986,2.066307,0.314781,224,224,1,8,8,1,17,0,0,1,7
8,2048,1,7,16.863822,67.054593,0,8,0,1048576,5,270039523,1051316,0,335,0,0,0,0,0,1,7,513658,513966,131575,131644,33828852,33834532,0,0,0,0,0,0,4,1,262803,262759,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,535613706,2.066123,0.46939,256,256,1,8,8,1,17,0,0,1,7
9,2304,1,7,17.858179,59.541438,0,8,0,1327104,1,407589299,1522647,0,47,0,0,0,0,0,1,7,798727,794878,199380,199096,50868902,50883450,0,0,0,0,4,0,0,4,380951,380864,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,762523223,2.091058,0.669089,288,288,1,8,8,1,17,0,0,1,7
10,2560,1,7,17.084762,53.627192,0,8,0,1638400,1,534495154,1703611,0,34,0,0,0,0,0,1,7,873019,871312,218420,217899,66834974,66849311,0,0,0,0,0,1,1,0,425557,427126,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,1046004570,2.122549,0.917101,320,320,1,8,8,1,17,0,0,1,7
