"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","Tesla-K40",2,"matMul_gpu_uncoalesced",1,256,0.000956291,745,2880,1.5,384,3004,"288,384",0.460284,4.5,1048576,8,2048,0,0,1059707,0,0,2048,32,32,8,8,17,0,33554432,233016.888888889,256,NA,NA,64,1024,65536
"2","Tesla-K40",2,"matMul_gpu_uncoalesced",1,512,0.007332473,745,2880,1.5,384,3004,"288,384",0.489882,4.5,8388608,8,8192,0,0,8419086,0,0,8192,64,64,8,8,17,0,268435456,1864135.11111111,1024,NA,NA,64,4096,262144
"3","Tesla-K40",2,"matMul_gpu_uncoalesced",1,768,0.024802,745,2880,1.5,384,3004,"288,384",0.491412,4.5,28311552,8,18432,0,0,28316519,0,0,18432,96,96,8,8,17,0,905969664,6291456,2304,NA,NA,64,9216,589824
"4","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1024,0.058757,745,2880,1.5,384,3004,"288,384",0.491617,4.5,67108864,8,32768,0,0,67052344,0,0,32768,128,128,8,8,17,0,2147483648,14913080.8888889,4096,NA,NA,64,16384,1048576
"5","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1280,0.114704,745,2880,1.5,384,3004,"288,384",0.496929,4.5,131072000,8,51200,0,0,130914345,0,0,51200,160,160,8,8,17,0,4194304000,29127111.1111111,6400,NA,NA,64,25600,1638400
"6","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1536,0.198236,745,2880,1.5,384,3004,"288,384",0.494657,4.5,226492416,8,73728,0,0,226089585,0,0,73728,192,192,8,8,17,0,7247757312,50331648,9216,NA,NA,64,36864,2359296
"7","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1792,0.314781,745,2880,1.5,384,3004,"288,384",0.495465,4.5,359661568,8,100352,0,0,358957986,0,0,100352,224,224,8,8,17,0,11509170176,79924792.8888889,12544,NA,NA,64,50176,3211264
"8","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2048,0.46939,745,2880,1.5,384,3004,"288,384",0.498204,4.5,536870912,8,131072,0,0,535613706,0,0,131072,256,256,8,8,17,0,17179869184,119304647.111111,16384,NA,NA,64,65536,4194304
"9","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2304,0.669089,745,2880,1.5,384,3004,"288,384",0.495961,4.5,764411904,8,165888,0,0,762523223,0,0,165888,288,288,8,8,17,0,24461180928,169869312,20736,NA,NA,64,82944,5308416
"10","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2560,0.917101,745,2880,1.5,384,3004,"288,384",0.497503,4.5,1048576000,8,204800,0,0,1046004570,0,0,204800,320,320,8,8,17,0,33554432000,233016888.888889,25600,NA,NA,64,102400,6553600
"11","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2816,1.220711,745,2880,1.5,384,3004,"288,384",0.497579,4.5,1395654656,8,247808,0,0,1391859832,0,0,247808,352,352,8,8,17,0,44660948992,310145479.111111,30976,NA,NA,64,123904,7929856
"12","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3072,1.586882,745,2880,1.5,384,3004,"288,384",0.496925,4.5,1811939328,8,294912,0,0,1806901046,0,0,294912,384,384,8,8,17,0,57982058496,402653184,36864,NA,NA,64,147456,9437184
"13","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3328,2.014439,745,2880,1.5,384,3004,"288,384",0.498572,4.5,2303721472,8,346112,0,0,2297237608,0,0,346112,416,416,8,8,17,0,73719087104,511938104.888889,43264,NA,NA,64,173056,11075584
"14","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3584,2.516749,745,2880,1.5,384,3004,"288,384",0.497325,4.5,2877292544,8,401408,0,0,2868751117,0,0,401408,448,448,8,8,17,0,92073361408,639398343.111111,50176,NA,NA,64,200704,12845056
"15","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3840,3.09952,745,2880,1.5,384,3004,"288,384",0.497747,4.5,3538944000,8,460800,0,0,3528317648,0,0,460800,480,480,8,8,17,0,113246208000,786432000,57600,NA,NA,64,230400,14745600
"16","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4096,3.757629,745,2880,1.5,384,3004,"288,384",0.49816,4.5,4294967296,8,524288,0,0,4281893550,0,0,524288,512,512,8,8,17,0,137438953472,954437176.888889,65536,NA,NA,64,262144,16777216
"17","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4352,4.508798,745,2880,1.5,384,3004,"288,384",0.497643,4.5,5151653888,8,591872,0,0,5135676565,0,0,591872,544,544,8,8,17,0,164852924416,1144811975.11111,73984,NA,NA,64,295936,18939904
"18","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4608,5.360071,745,2880,1.5,384,3004,"288,384",0.4985,4.5,6115295232,8,663552,0,0,6096930835,0,0,663552,576,576,8,8,17,0,195689447424,1358954496,82944,NA,NA,64,331776,21233664
"19","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4864,6.295965,745,2880,1.5,384,3004,"288,384",0.4985,4.5,7192182784,8,739328,0,0,7169457692,0,0,739328,608,608,8,8,17,0,230149849088,1598262840.88889,92416,NA,NA,64,369664,23658496
"20","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5120,7.347639,745,2880,1.5,384,3004,"288,384",0.4985,4.5,8388608000,8,819200,0,0,8362228927,0,0,819200,640,640,8,8,17,0,268435456000,1864135111.11111,102400,NA,NA,64,409600,26214400
"21","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5376,8.512002,745,2880,1.5,384,3004,"288,384",0.4985,4.5,9710862336,8,903168,0,0,9680244011,0,0,903168,672,672,8,8,17,0,310747594752,2157969408,112896,NA,NA,64,451584,28901376
"22","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5632,9.784685,745,2880,1.5,384,3004,"288,384",0.4985,4.5,11165237248,8,991232,0,0,11129232932,0,0,991232,704,704,8,8,17,0,357287591936,2481163832.88889,123904,NA,NA,64,495616,31719424
"23","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5888,11.18049,745,2880,1.5,384,3004,"288,384",0.4985,4.5,12758024192,8,1083392,0,0,12717292663,0,0,1083392,736,736,8,8,17,0,408256774144,2835116487.11111,135424,NA,NA,64,541696,34668544
"24","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6144,12.729795,745,2880,1.5,384,3004,"288,384",0.4985,4.5,14495514624,8,1179648,0,0,14453130463,0,0,1179648,768,768,8,8,17,0,463856467968,3221225472,147456,NA,NA,64,589824,37748736
"25","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6400,14.379282,745,2880,1.5,384,3004,"288,384",0.4985,4.5,1.6384e+10,8,1280000,0,0,16330472320,0,0,1280000,800,800,8,8,17,0,NA,3640888888.88889,160000,NA,NA,64,640000,40960000
"26","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6656,16.165225,745,2880,1.5,384,3004,"288,384",0.4985,4.5,18429771776,8,1384448,0,0,18370485539,0,0,1384448,832,832,8,8,17,0,NA,4095504839.11111,173056,NA,NA,64,692224,44302336
"27","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6912,18.148583,745,2880,1.5,384,3004,"288,384",0.4985,4.5,20639121408,8,1492992,0,0,20571460029,0,0,1492992,864,864,8,8,17,0,NA,4586471424,186624,NA,NA,64,746496,47775744
"28","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7168,20.225583,745,2880,1.5,384,3004,"288,384",0.4985,4.5,23018340352,8,1605632,0,0,22941357380,0,0,1605632,896,896,8,8,17,0,NA,5115186744.88889,200704,NA,NA,64,802816,51380224
"29","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7424,22.478814,745,2880,1.5,384,3004,"288,384",0.4985,4.5,25573720064,8,1722368,0,0,25488319067,0,0,1722368,928,928,8,8,17,0,NA,5683048903.11111,215296,NA,NA,64,861184,55115776
"30","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7680,24.958955,745,2880,1.5,384,3004,"288,384",0.4985,4.5,28311552000,8,1843200,0,0,28212964973,0,0,1843200,960,960,8,8,17,0,NA,6291456000,230400,NA,NA,64,921600,58982400
"31","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7936,27.495158,745,2880,1.5,384,3004,"288,384",0.4985,4.5,31238127616,8,1968128,0,0,31131611104,0,0,1968128,992,992,8,8,17,0,NA,6941806136.88889,246016,NA,NA,64,984064,62980096
"32","Tesla-K40",2,"matMul_gpu_uncoalesced",1,8192,30.260525,745,2880,1.5,384,3004,"288,384",0.4985,4.5,34359738368,8,2097152,0,0,34218056140,0,0,2097152,1024,1024,8,8,17,0,NA,7635497415.11111,262144,NA,NA,64,1048576,67108864
"33","Tesla-K40",2,"matMul_gpu_uncoalesced",1,256,0.001800572,745,2880,1.5,384,3004,"288,384",0.915678,8.5,1048576,16,2048,0,0,1361464,0,0,2048,16,16,16,16,17,0,33554432,123361.882352941,128,NA,NA,256,256,65536
"34","Tesla-K40",2,"matMul_gpu_uncoalesced",1,512,0.013445,745,2880,1.5,384,3004,"288,384",0.95187,8.5,8388608,16,8192,0,0,10848076,0,0,8192,32,32,16,16,17,0,268435456,986895.058823529,512,NA,NA,256,1024,262144
"35","Tesla-K40",2,"matMul_gpu_uncoalesced",1,768,0.044796,745,2880,1.5,384,3004,"288,384",0.969221,8.5,28311552,16,18432,0,0,36277597,0,0,18432,48,48,16,16,17,0,905969664,3330770.82352941,1152,NA,NA,256,2304,589824
"36","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1024,0.105913,745,2880,1.5,384,3004,"288,384",0.982442,8.5,67108864,16,32768,0,0,85215794,0,0,32768,64,64,16,16,17,0,2147483648,7895160.47058824,2048,NA,NA,256,4096,1048576
"37","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1280,0.206655,745,2880,1.5,384,3004,"288,384",0.988883,8.5,131072000,16,51200,0,0,165665620,0,0,51200,80,80,16,16,17,0,4194304000,15420235.2941176,3200,NA,NA,256,6400,1638400
"38","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1536,0.356825,745,2880,1.5,384,3004,"288,384",0.981279,8.5,226492416,16,73728,0,0,287674715,0,0,73728,96,96,16,16,17,0,7247757312,26646166.5882353,4608,NA,NA,256,9216,2359296
"39","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1792,0.566061,745,2880,1.5,384,3004,"288,384",0.982113,8.5,359661568,16,100352,0,0,456525474,0,0,100352,112,112,16,16,17,0,11509170176,42313125.6470588,6272,NA,NA,256,12544,3211264
"40","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2048,0.845144,745,2880,1.5,384,3004,"288,384",0.986551,8.5,536870912,16,131072,0,0,679228637,0,0,131072,128,128,16,16,17,0,17179869184,63161283.7647059,8192,NA,NA,256,16384,4194304
"41","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2304,1.202731,745,2880,1.5,384,3004,"288,384",0.990767,8.5,764411904,16,165888,0,0,964157983,0,0,165888,144,144,16,16,17,0,24461180928,89930812.2352941,10368,NA,NA,256,20736,5308416
"42","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2560,1.64933,745,2880,1.5,384,3004,"288,384",0.991201,8.5,1048576000,16,204800,0,0,1321420556,0,0,204800,160,160,16,16,17,0,33554432000,123361882.352941,12800,NA,NA,256,25600,6553600
