"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"1","GTX-680",1,"matMul_gpu_uncoalesced",1,256,0.002234976,1058,1536,"192,256",0.931931,1081344,0,0,8912896,32768,8.5,16,33554432,15421958,2048,16
"2","GTX-680",1,"matMul_gpu_uncoalesced",1,512,0.017742,1058,1536,"192,256",0.947469,8519680,0,0,71303168,131072,8.5,16,268435456,123112083,8192,16
"3","GTX-680",1,"matMul_gpu_uncoalesced",1,768,0.059652,1058,1536,"192,256",0.964422,28606464,0,0,240648192,294912,8.5,16,905969664,414224278,18432,16
"4","GTX-680",1,"matMul_gpu_uncoalesced",1,1024,0.142552,1058,1536,"192,256",0.943337,67633152,0,0,570425344,524288,8.5,16,2147483648,990822767,32768,16
"5","GTX-680",1,"matMul_gpu_uncoalesced",1,1280,0.277664,1058,1536,"192,256",0.90987,131891200,0,0,1114112000,819200,8.5,16,4194304000,1933464689,51200,16
"6","GTX-680",1,"matMul_gpu_uncoalesced",1,1536,0.522434,1058,1536,"192,256",0.960165,227672350,0,0,1925185536,1179648,8.5,16,7247757312,3519087372,73728,16
"7","GTX-680",1,"matMul_gpu_uncoalesced",1,1792,0.763392,1058,1536,"192,256",0.857515,361267200,0,0,3057123328,1605632,8.5,16,11509170176,5357006152,100352,16
"8","GTX-680",1,"matMul_gpu_uncoalesced",1,2048,1.183328,1058,1536,"192,256",0.898518,538968067,0,0,4563402752,2097152,8.5,16,17179869184,8282288751,131072,16
"9","GTX-680",1,"matMul_gpu_uncoalesced",1,2304,1.636687,1058,1536,"192,256",0.805381,767066148,0,0,6497501184,2654208,8.5,16,24461180928,11426651558,165888,16
"10","GTX-680",1,"matMul_gpu_uncoalesced",1,2560,2.527365,1058,1536,"192,256",NA,1051854187,0,0,8912896000,3276800,8.5,16,33554432000,17145932953,204800,16
"11","GTX-680",1,"matMul_gpu_uncoalesced",1,2816,2.966659,1058,1536,"192,256",NA,1399619586,0,0,11863064576,3964928,8.5,16,44660948992,20879136930,247808,16
"12","GTX-680",1,"matMul_gpu_uncoalesced",1,3072,4.462793,1058,1536,"192,256",NA,1816665999,0,0,15401484288,4718592,8.5,16,57982058496,29839119601,294912,16
"13","GTX-680",1,"matMul_gpu_uncoalesced",1,3328,4.884389,1058,1536,"192,256",NA,2309259287,0,0,19581632512,5537792,8.5,16,73719087104,34425906129,346112,16
"14","GTX-680",1,"matMul_gpu_uncoalesced",1,3584,7.230567,1058,1536,"192,256",NA,2883720523,0,0,24456986624,6422528,8.5,16,92073361408,48985392059,401408,16
"15","GTX-680",1,"matMul_gpu_uncoalesced",1,3840,8.706024,1058,1536,"192,256",NA,3546322890,0,0,30081024000,7372800,8.5,16,113246208000,59464856288,460800,16
"16","GTX-680",1,"matMul_gpu_uncoalesced",1,4096,10.934338,1058,1536,"192,256",NA,4303356247,0,0,NA,8388608,NA,16,137438953472,75140155900,524288,16
"17","GTX-680",1,"matMul_gpu_uncoalesced",1,4352,11.152865,1058,1536,"192,256",NA,5161125000,0,0,NA,9469952,NA,16,164852924416,79626787756,591872,16
"18","GTX-680",1,"matMul_gpu_uncoalesced",1,4608,15.210519,1058,1536,"192,256",NA,6125954951,0,0,NA,10616832,NA,16,195689447424,102137026712,663552,16
"19","GTX-680",1,"matMul_gpu_uncoalesced",1,4864,15.308612,1058,1536,"192,256",NA,7204012219,0,0,NA,11829248,NA,16,230149849088,108229973489,739328,16
"20","GTX-680",1,"matMul_gpu_uncoalesced",1,5120,21.693089,1058,1536,"192,256",NA,8401736239,0,0,NA,13107200,NA,16,268435456000,146328228242,819200,16
"21","GTX-680",1,"matMul_gpu_uncoalesced",1,5376,23.997876,1058,1536,"192,256",NA,9725323248,0,0,NA,14450688,NA,16,NA,NA,903168,16
"22","GTX-680",1,"matMul_gpu_uncoalesced",1,5632,29.127012,1058,1536,"192,256",NA,11181142123,0,0,NA,15859712,NA,16,NA,NA,991232,16
"23","GTX-680",1,"matMul_gpu_uncoalesced",1,5888,31.501914,1058,1536,"192,256",NA,12775367566,0,0,NA,17334272,NA,16,NA,NA,1083392,16
"24","GTX-680",1,"matMul_gpu_uncoalesced",1,6144,37.873218,1058,1536,"192,256",NA,14514547625,0,0,NA,18874368,NA,16,NA,NA,1179648,16
"25","GTX-680",1,"matMul_gpu_uncoalesced",1,6400,41.040661,1058,1536,"192,256",NA,16404488435,0,0,NA,20480000,NA,16,NA,NA,1280000,16
