"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","TitanX",8,"matMul_gpu_uncoalesced",1,256,0.00029306,1076,3072,3,384,3505,"336,48",0.833215,10,1048576,16,2048,0,0,0,0,1190618,8,2044,4718695,32774,2048,32,32,8,8,27,0,16777216,104857.6,128,NA,NA,64,1024,65536
"2","TitanX",8,"matMul_gpu_uncoalesced",1,512,0.002055224,1076,3072,3,384,3505,"336,48",0.950719,10,8388608,16,8192,0,0,0,0,9478679,20748,38998,37748839,131078,8192,64,64,8,8,27,0,134217728,838860.8,512,NA,NA,64,4096,262144
"3","TitanX",8,"matMul_gpu_uncoalesced",1,768,0.006865521,1076,3072,3,384,3505,"336,48",0.974492,10,28311552,16,18432,0,0,0,0,31943491,120572,100268,127402087,294918,18432,96,96,8,8,27,0,452984832,2831155.2,1152,NA,NA,64,9216,589824
"4","TitanX",8,"matMul_gpu_uncoalesced",1,1024,0.01538,1076,3072,3,384,3505,"336,48",0.982818,10,67108864,16,32768,0,0,0,0,75661863,5487655,175535,301989991,524294,32768,128,128,8,8,27,0,1073741824,6710886.4,2048,NA,NA,64,16384,1048576
"5","TitanX",8,"matMul_gpu_uncoalesced",1,1280,0.031759,1076,3072,3,384,3505,"336,48",0.985685,10,131072000,16,51200,0,0,0,0,147712873,13566601,250340,589824103,819206,51200,160,160,8,8,27,0,2097152000,13107200,3200,NA,NA,64,25600,1638400
"6","TitanX",8,"matMul_gpu_uncoalesced",1,1536,0.054198,1076,3072,3,384,3505,"336,48",0.987755,10,226492416,16,73728,0,0,0,0,255173163,21458137,343458,1019215975,1179654,73728,192,192,8,8,27,0,3623878656,22649241.6,4608,NA,NA,64,36864,2359296
"7","TitanX",8,"matMul_gpu_uncoalesced",1,1792,0.087272,1076,3072,3,384,3505,"336,48",0.986944,10,359661568,16,100352,0,0,0,0,405122560,70930258,457158,1618477623,1605638,100352,224,224,8,8,27,0,5754585088,35966156.8,6272,NA,NA,64,50176,3211264
"8","TitanX",8,"matMul_gpu_uncoalesced",1,2048,0.124633,1076,3072,3,384,3505,"336,48",0.990172,10,536870912,16,131072,0,0,0,0,604636008,123492714,603384,2415919343,2097158,131072,256,256,8,8,27,0,8589934592,53687091.2,8192,NA,NA,64,65536,4194304
"9","TitanX",8,"matMul_gpu_uncoalesced",1,2304,0.199642,1076,3072,3,384,3505,"336,48",0.9923,10,764411904,16,165888,0,0,0,0,860793384,188540583,759942,3439854103,2654214,165888,288,288,8,8,27,0,12230590464,76441190.4,10368,NA,NA,64,82944,5308416
"10","TitanX",8,"matMul_gpu_uncoalesced",1,2560,0.265343,1076,3072,3,384,3505,"336,48",0.991484,10,1048576000,16,204800,0,0,0,0,1180672860,262954095,942314,4718592103,3276806,204800,320,320,8,8,27,0,16777216000,104857600,12800,NA,NA,64,102400,6553600
"11","TitanX",8,"matMul_gpu_uncoalesced",1,2816,0.395619,1076,3072,3,384,3505,"336,48",0.988098,10,1395654656,16,247808,0,0,0,0,1571351127,354519635,1210402,6280446663,3964934,247808,352,352,8,8,27,0,22330474496,139565465.6,15488,NA,NA,64,123904,7929856
"12","TitanX",8,"matMul_gpu_uncoalesced",1,3072,0.501882,1076,3072,3,384,3505,"336,48",0.986478,10,1811939328,16,294912,0,0,0,0,2039906837,464501264,1438864,8153727511,4718598,294912,384,384,8,8,27,0,28991029248,181193932.8,18432,NA,NA,64,147456,9437184
"13","TitanX",8,"matMul_gpu_uncoalesced",1,3328,0.708494,1076,3072,3,384,3505,"336,48",0.990135,10,2303721472,16,346112,0,0,0,0,2593418055,594277520,1742867,10366747247,5537798,346112,416,416,8,8,27,0,36859543552,230372147.2,21632,NA,NA,64,173056,11075584
"14","TitanX",8,"matMul_gpu_uncoalesced",1,3584,0.909595,1076,3072,3,384,3505,"336,48",0.99173,10,2877292544,16,401408,0,0,0,0,3238961707,756128033,2104888,12947817359,6422534,401408,448,448,8,8,27,0,46036680704,287729254.4,25088,NA,NA,64,200704,12845056
"15","TitanX",8,"matMul_gpu_uncoalesced",1,3840,1.156493,1076,3072,3,384,3505,"336,48",0.989692,10,3538944000,16,460800,0,0,0,0,3983616540,965634515,2579749,15925249031,7372806,460800,480,480,8,8,27,0,56623104000,353894400,28800,NA,NA,64,230400,14745600
"16","TitanX",8,"matMul_gpu_uncoalesced",1,4096,1.264585,1076,3072,3,384,3505,"336,48",0.992437,10,4294967296,16,524288,0,0,0,0,4834460185,1158774181,2901089,19327353879,8388614,524288,512,512,8,8,27,0,68719476736,429496729.6,32768,NA,NA,64,262144,16777216
"17","TitanX",8,"matMul_gpu_uncoalesced",1,4352,1.802433,1076,3072,3,384,3505,"336,48",0.98937,10,5151653888,16,591872,0,0,0,0,5798570524,1412285709,3359803,23182444575,9469958,591872,544,544,8,8,27,0,82426462208,515165388.8,36992,NA,NA,64,295936,18939904
"18","TitanX",8,"matMul_gpu_uncoalesced",1,4608,2.354611,1076,3072,3,384,3505,"336,48",0.991826,10,6115295232,16,663552,0,0,0,0,6883025729,1739018348,3856617,27518830519,10616838,663552,576,576,8,8,27,0,97844723712,611529523.2,41472,NA,NA,64,331776,21233664
"19","TitanX",8,"matMul_gpu_uncoalesced",1,4864,3.021453,1076,3072,3,384,3505,"336,48",0.987909,10,7192182784,16,739328,0,0,0,0,8094903134,2073666445,4487060,32364825567,11829254,739328,608,608,8,8,27,0,115074924544,719218278.4,46208,NA,NA,64,369664,23658496
"20","TitanX",8,"matMul_gpu_uncoalesced",1,5120,3.568391,1076,3072,3,384,3505,"336,48",0.989247,10,8388608000,16,819200,0,0,0,0,9441280534,2475655608,5041207,37748740191,13107206,819200,640,640,8,8,27,0,134217728000,838860800,51200,NA,NA,64,409600,26214400
"21","TitanX",8,"matMul_gpu_uncoalesced",1,5376,4.749855,1076,3072,3,384,3505,"336,48",0.988816,10,9710862336,16,903168,0,0,0,0,10929237504,2943108479,5715025,43698885335,14450694,903168,672,672,8,8,27,0,155373797376,971086233.6,56448,NA,NA,64,451584,28901376
