"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"3",256,0,7.3794e-05,15,1,32,1,46,3072,3,"lud_perimeter",10,708344,11520,7440,15,39885,31221,8370,4560,720,465,653577,754156,0.060919,0.017998,0.570941,0.368733,0,0.542394,0.368733,0.570941,12.84267,100,100,0.08476,2659,1.657476,1.731183,2.342105,1,1,14490,10680,720,465,0,1734,940,45.960743,33.875827,0.687508,0.372698,3930,3930,27510,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43234,65280,0,263040,33120,225840,25200,0.043764,0,0.066324,"Tesla-K20"
"6",256,0,7.261e-05,14,1,32,1,46,3072,3,"lud_perimeter",10,708045,10752,6944,14,37226,29132,7812,4256,672,434,649311,703362,0.056963,0.016817,0.533311,0.34443,0,0.499979,0.34443,0.533311,12.84267,100,100,0.078796,2659,1.540913,1.731183,2.342105,1,1,13524,9968,672,434,0,1864,870,42.931534,31.643118,0.739652,0.345224,3668,3668,25672,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40407,60928,0,245504,30912,210784,23520,0.040864,0,0.061661,"Tesla-K20"
"9",256,0,7.2705e-05,13,1,32,1,46,3072,3,"lud_perimeter",10,708578,9984,6448,13,34567,27080,7254,3952,624,403,652957,649884,0.053189,0.015625,0.495125,0.319768,0,0.475288,0.319768,0.495125,12.84267,100,100,0.073426,2659,1.436235,1.731183,2.342105,1,1,12558,9256,624,403,0,1593,817,39.857566,29.377419,0.631999,0.324132,3406,3406,23863,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37524,56576,0,227968,28704,195728,21840,0.037916,0,0.057465,"Tesla-K20"
"12",256,0,7.2962e-05,12,1,32,1,46,3072,3,"lud_perimeter",10,707642,9216,5952,12,31908,24977,6696,3648,576,372,602548,602554,0.053029,0.015625,0.456601,0.294888,0,0.434405,0.294888,0.456601,12.84267,100,100,0.073571,2659,1.438789,1.731183,2.342105,1,1,11592,8544,576,372,0,1485,751,36.756369,27.091651,0.588587,0.297663,3144,3144,22007,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34607,52224,0,210432,26496,180672,20160,0.035046,0,0.057562,"Tesla-K20"
"15",256,0,7.2513e-05,11,1,32,1,46,3072,3,"lud_perimeter",10,709215,8448,5456,11,29249,22930,6138,3344,528,341,554598,554598,0.052945,0.015625,0.418735,0.270433,2.030228,0.400494,0.270433,0.418735,12.84267,100,100,0.073764,2659,1.442953,1.731183,2.342105,1,1,10626,7832,528,341,5,1165,685,33.708132,24.844918,0.461956,0.271622,2882,2882,20168,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31746,47872,0,192896,24288,165616,18480,0.032054,0,0.057733,"Tesla-K20"
"18",256,0,7.3026e-05,10,1,32,1,46,3072,3,"lud_perimeter",10,717678,7680,4960,10,26590,20833,5580,3040,480,310,500890,510258,0.052111,0.015625,0.380678,0.245854,0,0.365213,0.245854,0.380678,12.84267,100,100,0.073245,2659,1.432428,1.731183,2.342105,1,1,9660,7120,480,310,0,1056,621,30.644572,22.58689,0.418746,0.246251,2620,2620,18342,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28849,43520,0,175360,22080,150560,16800,0.028797,0,0.057325,"Tesla-K20"
"21",256,0,7.2802e-05,9,1,32,1,46,3072,3,"lud_perimeter",10,705146,6912,4464,9,23931,18740,5022,2736,432,279,449293,451804,0.052968,0.015625,0.342483,0.221187,0,0.329798,0.221187,0.342483,12.84267,100,100,0.07384,2659,1.44438,1.731183,2.342105,1,1,8694,6408,432,279,0,1368,559,27.569844,20.32063,0.542264,0.221583,2358,2358,16533,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25944,39168,0,157824,19872,135504,15120,0.026378,0,0.057797,"Tesla-K20"
"24",256,0,7.2706e-05,8,1,32,1,46,3072,3,"lud_perimeter",10,708799,6144,3968,8,21272,16657,4464,2432,384,248,399603,403582,0.052708,0.015625,0.304632,0.196741,0,0.293128,0.196741,0.304632,12.84267,100,100,0.073284,2659,1.433129,1.731183,2.342105,1,1,7728,5696,384,248,0,1492,498,24.522836,18.074803,0.59181,0.197534,2096,2096,14685,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23080,34816,0,140288,17664,120448,13440,0.023326,0,0.057345,"Tesla-K20"
"27",256,0,7.2161e-05,7,1,32,1,46,3072,3,"lud_perimeter",10,707265,5376,3472,7,18613,14586,3906,2128,336,217,351919,351468,0.052996,0.015625,0.266755,0.172279,0,0.254846,0.172279,0.266755,12.84267,100,100,0.073614,2659,1.439784,1.731183,2.342105,1,1,6762,4984,336,217,0,1136,444,21.473773,15.82746,0.450943,0.176249,1834,1834,12835,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20189,30464,0,122752,15456,105392,11760,0.020454,0,0.057614,"Tesla-K20"
"30",256,0,7.261e-05,6,1,32,1,46,3072,3,"lud_perimeter",10,709072,4608,2976,6,15954,12486,3348,1824,288,186,300450,302238,0.052786,0.015625,0.228864,0.147808,0,0.219328,0.147808,0.228864,12.84267,100,100,0.073067,2659,1.428796,1.731183,2.342105,1,1,5796,4272,288,186,0,646,379,18.423514,13.579236,0.256677,0.150589,1572,1572,11004,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17300,26112,0,105216,13248,90336,10080,0.017488,0,0.057185,"Tesla-K20"
